Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 00:00,1,-0.48,0.28571,0.3
01-01-2012 00:10,1,-0.32,0.14286,0.3
01-01-2012 00:20,1,-0.28,-0.14286,0.35
01-01-2012 00:30,1,-0.2,-0.47619,0.35
01-01-2012 00:40,1,-0.2,0.14286,-0.2
01-01-2012 00:50,1,-0.2,0.047619,0
01-01-2012 01:00,1,-0.16,-0.38095,0.2
01-01-2012 01:10,1,-0.04,-0.61905,-0.2
01-01-2012 01:20,1,-0.08,0.14286,-0.55
01-01-2012 01:30,1,0.04,-0.095238,0.05
01-01-2012 01:40,1,-0.04,0.095238,0.4
01-01-2012 01:50,1,-0.04,-0.14286,0.35
01-01-2012 02:00,1,-0.08,-0.28571,-0.2
01-01-2012 02:10,1,0.04,0.14286,0.35
01-01-2012 02:20,1,0.08,0.14286,0.05
01-01-2012 02:30,1,0.04,0.095238,0.1
01-01-2012 02:40,1,-0.2,0.14286,0.5
01-01-2012 02:50,1,0.04,-0.42857,0.3
01-01-2012 03:00,1,-0.08,-0.2381,0.15
01-01-2012 03:10,1,0.16,-0.14286,-0.8
01-01-2012 03:20,1,0.16,-0.28571,-0.1
01-01-2012 03:30,1,0.16,-0.28571,0.2
01-01-2012 03:40,1,-0.08,0.095238,0.35
01-01-2012 03:50,1,0.04,0.14286,0.2
01-01-2012 04:00,1,0.04,0.14286,0.1
01-01-2012 04:10,1,0.04,-0.047619,-0.05
01-01-2012 04:20,1,-0.6,-0.28571,-0.1
01-01-2012 00:00,2,-0.2,0.71429,0.5
01-01-2012 00:10,2,-0.48,0.7619,-0.25
01-01-2012 00:20,2,-0.6,0.85714,0.55
01-01-2012 00:30,2,-0.4,0.71429,0.6
01-01-2012 00:40,2,-0.84,0.85714,0.45
01-01-2012 00:50,2,-0.84,0.71429,0.05
01-01-2012 01:00,2,-0.88,0.7619,0.65
01-01-2012 01:10,2,-0.88,0.71429,0.65
01-01-2012 01:20,2,-0.52,0.7619,0.65
01-01-2012 01:30,2,-0.52,0.7619,0.65
01-01-2012 01:40,2,-0.4,0.38095,0.65
01-01-2012 01:50,2,-0.32,0.14286,0.8
01-01-2012 02:00,2,-0.48,0.28571,0.8
01-01-2012 02:10,2,-0.6,0,0.8
01-01-2012 02:20,2,-0.64,-0.14286,0.65
01-01-2012 02:30,2,-0.36,0.047619,0.65
01-01-2012 02:40,2,-0.2,-0.095238,0.55
01-01-2012 02:50,2,-0.08,-0.42857,0.35
01-01-2012 03:00,2,-0.08,0.047619,0.4
01-01-2012 03:10,2,-0.16,0.14286,-0.05
01-01-2012 03:20,2,-0.64,0,0.35
01-01-2012 03:30,2,-0.52,0,0.05
01-01-2012 03:40,2,-0.2,0.19048,0.25
01-01-2012 03:50,2,-0.08,-0.33333,-0.1
01-01-2012 04:00,2,0.04,0.095238,-0.1
01-01-2012 04:10,2,0.04,0.14286,0.05
01-01-2012 00:00,3,-0.12,0.57143,0.65
01-01-2012 00:10,3,-0.08,0.66667,0.65
01-01-2012 00:20,3,-0.84,0.7619,0.5
